instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Johnson High School,2020,Migrant,,,,"09,10,11,12"
Johnson High School,2020,Multi-Racial,,,,"09,10,11,12"
Johnson High School,2020,Not Economically Disadvantaged,146.017699115044,132,90.4,"09,10,11,12"
Johnson High School,2020,Students With Disability,34.0012143290832,28,82.35,"09,10,11,12"
Johnson High School,2020,Students Without Disability,311.135371179039,285,91.6,"09,10,11,12"
Johnson High School,2020,White,75.9987675875526,74,97.37,"09,10,11,12"
Hancock Central High School,2020,ALL Students,60.9966624467718,53,86.89,"09,10,11,12"
Hancock Central High School,2020,Active Duty,,,,"09,10,11,12"
Hancock Central High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Hancock Central High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Hancock Central High School,2020,Black,58.0006823609689,51,87.93,"09,10,11,12"
Hancock Central High School,2020,Economically Disadvantaged,60.9966624467718,53,86.89,"09,10,11,12"
Hancock Central High School,2020,Female,25.9993500162496,24,92.31,"09,10,11,12"
Hancock Central High School,2020,Foster,,,,"09,10,11,12"
Hancock Central High School,2020,Hispanic,,,,"09,10,11,12"
Hancock Central High School,2020,Homeless,,,,"09,10,11,12"
Hancock Central High School,2020,Limited English Proficient,,,,"09,10,11,12"
Hancock Central High School,2020,Male,34.998793145064,29,82.86,"09,10,11,12"
Hancock Central High School,2020,Migrant,,,,"09,10,11,12"
Hancock Central High School,2020,Multi-Racial,,,,"09,10,11,12"
Hancock Central High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Hancock Central High School,2020,Students With Disability,,,,"09,10,11,12"
Hancock Central High School,2020,Students Without Disability,51.009564293305,48,94.1,"09,10,11,12"
Hancock Central High School,2020,White,,,,"09,10,11,12"
Haralson County Rebel Academy,2020,ALL Students,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Active Duty,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,American Indian/Alaskan,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Asian/Pacific Islander,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Black,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Economically Disadvantaged,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Female,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Foster,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Hispanic,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Homeless,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Limited English Proficient,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Male,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Migrant,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Multi-Racial,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Not Economically Disadvantaged,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Students With Disability,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,Students Without Disability,,,,"07,08,09,10,11,12"
Haralson County Rebel Academy,2020,White,,,,"07,08,09,10,11,12"
Haralson County High School,2020,ALL Students,206.995003568879,203,98.07,"09,10,11,12"
Haralson County High School,2020,Active Duty,,,,"09,10,11,12"
Haralson County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Haralson County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Haralson County High School,2020,Black,,,,"09,10,11,12"
Haralson County High School,2020,Economically Disadvantaged,206.995003568879,203,98.07,"09,10,11,12"
Haralson County High School,2020,Female,100,100,100,"09,10,11,12"
Haralson County High School,2020,Foster,,,,"09,10,11,12"
Haralson County High School,2020,Hispanic,,,,"09,10,11,12"
Haralson County High School,2020,Homeless,24.0008348116456,23,95.83,"09,10,11,12"
Haralson County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Haralson County High School,2020,Male,107.001869935591,103,96.26,"09,10,11,12"
Haralson County High School,2020,Migrant,,,,"09,10,11,12"
Haralson County High School,2020,Multi-Racial,,,,"09,10,11,12"
Haralson County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Haralson County High School,2020,Students With Disability,31.9983484723369,31,96.88,"09,10,11,12"
Haralson County High School,2020,Students Without Disability,174.974567650051,172,98.3,"09,10,11,12"
Haralson County High School,2020,White,189.9949469429,188,98.95,"09,10,11,12"
Harris County High School,2020,ALL Students,437.023756163156,390,89.24,"09,10,11,12"
Harris County High School,2020,Active Duty,26,26,100,"09,10,11,12"
Harris County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Harris County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Harris County High School,2020,Black,82.9968595782862,74,89.16,"09,10,11,12"
Harris County High School,2020,Economically Disadvantaged,155.998514299864,126,80.77,"09,10,11,12"
Harris County High School,2020,Female,222.008752268118,208,93.69,"09,10,11,12"
Harris County High School,2020,Foster,,,,"09,10,11,12"
Harris County High School,2020,Hispanic,22.0010476689366,21,95.45,"09,10,11,12"
Harris County High School,2020,Homeless,16,10,62.5,"09,10,11,12"
Harris County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Harris County High School,2020,Male,215.002953337271,182,84.65,"09,10,11,12"
Harris County High School,2020,Migrant,,,,"09,10,11,12"
Harris County High School,2020,Multi-Racial,24.001129464916,17,70.83,"09,10,11,12"
Harris County High School,2020,Not Economically Disadvantaged,280.851063829787,264,94,"09,10,11,12"
Harris County High School,2020,Students With Disability,38.9994620763852,29,74.36,"09,10,11,12"
Harris County High School,2020,Students Without Disability,398.015435501654,361,90.7,"09,10,11,12"
Harris County High School,2020,White,301.987343177529,272,90.07,"09,10,11,12"
Hart County High School,2020,ALL Students,229.993698802773,219,95.22,"09,10,11,12"
Hart County High School,2020,Active Duty,,,,"09,10,11,12"
Hart County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Hart County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Hart County High School,2020,Black,50.9977827050998,46,90.2,"09,10,11,12"
Hart County High School,2020,Economically Disadvantaged,98.9991296779809,91,91.92,"09,10,11,12"
Hart County High School,2020,Female,111.998340765322,108,96.43,"09,10,11,12"
Hart County High School,2020,Foster,,,,"09,10,11,12"
Hart County High School,2020,Hispanic,19,19,100,"09,10,11,12"
Hart County High School,2020,Homeless,,,,"09,10,11,12"
Hart County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Hart County High School,2020,Male,117.997236100776,111,94.07,"09,10,11,12"
Hart County High School,2020,Migrant,,,,"09,10,11,12"
Hart County High School,2020,Multi-Racial,,,,"09,10,11,12"
Hart County High School,2020,Not Economically Disadvantaged,131.013306038895,128,97.7,"09,10,11,12"
Hart County High School,2020,Students With Disability,23.0010952902519,21,91.3,"09,10,11,12"
Hart County High School,2020,Students Without Disability,206.896551724138,198,95.7,"09,10,11,12"
Hart County High School,2020,White,150,144,96,"09,10,11,12"
Heard County High School,2020,ALL Students,151.996370235935,134,88.16,"09,10,11,12"
Heard County High School,2020,Active Duty,,,,"09,10,11,12"
Heard County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Heard County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Heard County High School,2020,Black,18,18,100,"09,10,11,12"
Heard County High School,2020,Economically Disadvantaged,78.003120124805,65,83.33,"09,10,11,12"
Heard County High School,2020,Female,70.0022951572183,61,87.14,"09,10,11,12"
Heard County High School,2020,Foster,,,,"09,10,11,12"
Heard County High School,2020,Hispanic,,,,"09,10,11,12"
Heard County High School,2020,Homeless,16.9995750106247,12,70.59,"09,10,11,12"
Heard County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Heard County High School,2020,Male,82.0040440350483,73,89.02,"09,10,11,12"
Heard County High School,2020,Migrant,,,,"09,10,11,12"
Heard County High School,2020,Multi-Racial,,,,"09,10,11,12"
Heard County High School,2020,Not Economically Disadvantaged,74.0343347639485,69,93.2,"09,10,11,12"
Heard County High School,2020,Students With Disability,,,,"09,10,11,12"
Heard County High School,2020,Students Without Disability,132.978723404255,125,94,"09,10,11,12"
Heard County High School,2020,White,120.00466037516,103,85.83,"09,10,11,12"
Union Grove High,2020,ALL Students,386.016023306628,371,96.11,"09,10,11,12"
Union Grove High,2020,Active Duty,,,,"09,10,11,12"
Union Grove High,2020,American Indian/Alaskan,,,,"09,10,11,12"
Union Grove High,2020,Asian/Pacific Islander,20.9995800083998,20,95.24,"09,10,11,12"
Union Grove High,2020,Black,132.99821970887,127,95.49,"09,10,11,12"
Union Grove High,2020,Economically Disadvantaged,71.0032065964269,62,87.32,"09,10,11,12"
Union Grove High,2020,Female,196.994313566206,194,98.48,"09,10,11,12"
Union Grove High,2020,Foster,,,,"09,10,11,12"
Union Grove High,2020,Hispanic,20,20,100,"09,10,11,12"
Union Grove High,2020,Homeless,,,,"09,10,11,12"
Union Grove High,2020,Limited English Proficient,,,,"09,10,11,12"
Union Grove High,2020,Male,189.001601708489,177,93.65,"09,10,11,12"
Union Grove High,2020,Migrant,,,,"09,10,11,12"
Union Grove High,2020,Multi-Racial,10.9998900011,10,90.91,"09,10,11,12"
Union Grove High,2020,Not Economically Disadvantaged,314.984709480122,309,98.1,"09,10,11,12"
Union Grove High,2020,Students With Disability,40,36,90,"09,10,11,12"
Union Grove High,2020,Students Without Disability,346.074380165289,335,96.8,"09,10,11,12"
Union Grove High,2020,White,200.994612515541,194,96.52,"09,10,11,12"
Luella High School,2020,ALL Students,304.983312233859,265,86.89,"09,10,11,12"
Luella High School,2020,Active Duty,,,,"09,10,11,12"
Luella High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Luella High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Luella High School,2020,Black,197.996464348851,168,84.85,"09,10,11,12"
Luella High School,2020,Economically Disadvantaged,116.993618529898,99,84.62,"09,10,11,12"
Luella High School,2020,Female,141.002685765443,126,89.36,"09,10,11,12"
Luella High School,2020,Foster,,,,"09,10,11,12"
Luella High School,2020,Hispanic,43.9981949458484,39,88.64,"09,10,11,12"
Luella High School,2020,Homeless,,,,"09,10,11,12"
Luella High School,2020,Limited English Proficient,,,,"09,10,11,12"
Luella High School,2020,Male,163.992449268523,139,84.76,"09,10,11,12"
Luella High School,2020,Migrant,,,,"09,10,11,12"
Luella High School,2020,Multi-Racial,11,11,100,"09,10,11,12"
Luella High School,2020,Not Economically Disadvantaged,187.995469988675,166,88.3,"09,10,11,12"
Luella High School,2020,Students With Disability,37.0001423082396,26,70.27,"09,10,11,12"
Luella High School,2020,Students Without Disability,267.937219730942,239,89.2,"09,10,11,12"
Luella High School,2020,White,44.9994375070312,40,88.89,"09,10,11,12"
Dutchtown High,2020,ALL Students,448.005232177894,411,91.74,"09,10,11,12"
Dutchtown High,2020,Active Duty,,,,"09,10,11,12"
Dutchtown High,2020,American Indian/Alaskan,,,,"09,10,11,12"
Dutchtown High,2020,Asian/Pacific Islander,38.9983579638752,38,97.44,"09,10,11,12"
Dutchtown High,2020,Black,334.017944006053,309,92.51,"09,10,11,12"
Dutchtown High,2020,Economically Disadvantaged,184.998318197107,165,89.19,"09,10,11,12"
Dutchtown High,2020,Female,216.992335096621,201,92.63,"09,10,11,12"
Dutchtown High,2020,Foster,,,,"09,10,11,12"
Dutchtown High,2020,Hispanic,32.9995448338644,29,87.88,"09,10,11,12"
Dutchtown High,2020,Homeless,,,,"09,10,11,12"
Dutchtown High,2020,Limited English Proficient,,,,"09,10,11,12"
Dutchtown High,2020,Male,230.9976900231,210,90.91,"09,10,11,12"
Dutchtown High,2020,Migrant,,,,"09,10,11,12"
Dutchtown High,2020,Multi-Racial,16,16,100,"09,10,11,12"
Dutchtown High,2020,Not Economically Disadvantaged,263.101604278075,246,93.5,"09,10,11,12"
Dutchtown High,2020,Students With Disability,36.9978858350951,28,75.68,"09,10,11,12"
Dutchtown High,2020,Students Without Disability,410.944206008584,383,93.2,"09,10,11,12"
Dutchtown High,2020,White,24,18,75,"09,10,11,12"
Locust Grove High,2020,ALL Students,366.007091387396,320,87.43,"09,10,11,12"
Locust Grove High,2020,Active Duty,,,,"09,10,11,12"
Locust Grove High,2020,American Indian/Alaskan,,,,"09,10,11,12"
Locust Grove High,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Locust Grove High,2020,Black,103.99815114398,90,86.54,"09,10,11,12"
Locust Grove High,2020,Economically Disadvantaged,143.993937097385,114,79.17,"09,10,11,12"
Locust Grove High,2020,Female,177.001001892464,159,89.83,"09,10,11,12"
Locust Grove High,2020,Foster,,,,"09,10,11,12"
Locust Grove High,2020,Hispanic,34.0002615404734,26,76.47,"09,10,11,12"
Locust Grove High,2020,Homeless,,,,"09,10,11,12"
Locust Grove High,2020,Limited English Proficient,,,,"09,10,11,12"
Locust Grove High,2020,Male,188.98931799507,161,85.19,"09,10,11,12"
Locust Grove High,2020,Migrant,,,,"09,10,11,12"
Locust Grove High,2020,Multi-Racial,15.0005357334191,14,93.33,"09,10,11,12"
Locust Grove High,2020,Not Economically Disadvantaged,221.98275862069,206,92.8,"09,10,11,12"
Locust Grove High,2020,Students With Disability,52.9968454258675,42,79.25,"09,10,11,12"
Locust Grove High,2020,Students Without Disability,313.063063063063,278,88.8,"09,10,11,12"
Locust Grove High,2020,White,209.994385176867,187,89.05,"09,10,11,12"
Stockbridge High School,2020,ALL Students,364.017769002962,295,81.04,"09,10,11,12"
Stockbridge High School,2020,Active Duty,,,,"09,10,11,12"
Stockbridge High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Stockbridge High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Stockbridge High School,2020,Black,259.001161440186,223,86.1,"09,10,11,12"
Stockbridge High School,2020,Economically Disadvantaged,197.011767817004,149,75.63,"09,10,11,12"
Stockbridge High School,2020,Female,186.994812401979,155,82.89,"09,10,11,12"
Stockbridge High School,2020,Foster,,,,"09,10,11,12"
Stockbridge High School,2020,Hispanic,44.0028388928318,31,70.45,"09,10,11,12"
Stockbridge High School,2020,Homeless,16.9995750106247,12,70.59,"09,10,11,12"
Stockbridge High School,2020,Limited English Proficient,,,,"09,10,11,12"
Stockbridge High School,2020,Male,176.991150442478,140,79.1,"09,10,11,12"
Stockbridge High School,2020,Migrant,,,,"09,10,11,12"
Stockbridge High School,2020,Multi-Racial,,,,"09,10,11,12"
Stockbridge High School,2020,Not Economically Disadvantaged,167.048054919908,146,87.4,"09,10,11,12"
Stockbridge High School,2020,Students With Disability,41.9979001049948,28,66.67,"09,10,11,12"
Stockbridge High School,2020,Students Without Disability,322.074788902292,267,82.9,"09,10,11,12"
Stockbridge High School,2020,White,45.9981600735971,30,65.22,"09,10,11,12"
Ola High School,2020,ALL Students,419.980909958638,396,94.29,"09,10,11,12"
Ola High School,2020,Active Duty,,,,"09,10,11,12"
Ola High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Ola High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Ola High School,2020,Black,100,93,93,"09,10,11,12"
Ola High School,2020,Economically Disadvantaged,84.9954669084316,75,88.24,"09,10,11,12"
Ola High School,2020,Female,204.994797086368,197,96.1,"09,10,11,12"
Ola High School,2020,Foster,,,,"09,10,11,12"
Ola High School,2020,Hispanic,26.9984739992957,23,85.19,"09,10,11,12"
Ola High School,2020,Homeless,16,16,100,"09,10,11,12"
Ola High School,2020,Limited English Proficient,,,,"09,10,11,12"
Ola High School,2020,Male,214.995678478825,199,92.56,"09,10,11,12"
Ola High School,2020,Migrant,,,,"09,10,11,12"
Ola High School,2020,Multi-Racial,16,15,93.75,"09,10,11,12"
Ola High School,2020,Not Economically Disadvantaged,335.073068893528,321,95.8,"09,10,11,12"
Ola High School,2020,Students With Disability,50,45,90,"09,10,11,12"
Ola High School,2020,Students Without Disability,369.86301369863,351,94.9,"09,10,11,12"
Ola High School,2020,White,271.005545673328,259,95.57,"09,10,11,12"
Hampton High School,2020,ALL Students,307.991756354477,269,87.34,"09,10,11,12"
Hampton High School,2020,Active Duty,,,,"09,10,11,12"
Hampton High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Hampton High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Hampton High School,2020,Black,186.000440237728,169,90.86,"09,10,11,12"
Hampton High School,2020,Economically Disadvantaged,166.008822846529,143,86.14,"09,10,11,12"
Hampton High School,2020,Female,158.008411958622,139,87.97,"09,10,11,12"
Hampton High School,2020,Foster,,,,"09,10,11,12"
Hampton High School,2020,Hispanic,30.9997416688194,24,77.42,"09,10,11,12"
Hampton High School,2020,Homeless,,,,"09,10,11,12"
Hampton High School,2020,Limited English Proficient,,,,"09,10,11,12"
Hampton High School,2020,Male,149.994230991116,130,86.67,"09,10,11,12"
Hampton High School,2020,Migrant,,,,"09,10,11,12"
Hampton High School,2020,Multi-Racial,,,,"09,10,11,12"
Hampton High School,2020,Not Economically Disadvantaged,142.051860202931,126,88.7,"09,10,11,12"
Hampton High School,2020,Students With Disability,37.9987333755541,30,78.95,"09,10,11,12"
Hampton High School,2020,Students Without Disability,270.056497175141,239,88.5,"09,10,11,12"
Hampton High School,2020,White,76.9995032290114,62,80.52,"09,10,11,12"
Eagle's Landing High School,2020,ALL Students,386.98224852071,327,84.5,"09,10,11,12"
Eagle's Landing High School,2020,Active Duty,,,,"09,10,11,12"
Eagle's Landing High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Eagle's Landing High School,2020,Asian/Pacific Islander,23.0002555583951,18,78.26,"09,10,11,12"
Eagle's Landing High School,2020,Black,255.002858776444,223,87.45,"09,10,11,12"
Eagle's Landing High School,2020,Economically Disadvantaged,175.996088975801,144,81.82,"09,10,11,12"
Eagle's Landing High School,2020,Female,181.998676373263,165,90.66,"09,10,11,12"
Eagle's Landing High School,2020,Foster,,,,"09,10,11,12"
Eagle's Landing High School,2020,Hispanic,56.9989395546129,43,75.44,"09,10,11,12"
Eagle's Landing High School,2020,Homeless,21.0006176652254,17,80.95,"09,10,11,12"
Eagle's Landing High School,2020,Limited English Proficient,,,,"09,10,11,12"
Eagle's Landing High School,2020,Male,205.01138952164,162,79.02,"09,10,11,12"
Eagle's Landing High School,2020,Migrant,,,,"09,10,11,12"
Eagle's Landing High School,2020,Multi-Racial,21.9997800022,20,90.91,"09,10,11,12"
Eagle's Landing High School,2020,Not Economically Disadvantaged,211.072664359862,183,86.7,"09,10,11,12"
Eagle's Landing High School,2020,Students With Disability,56.0032782406775,41,73.21,"09,10,11,12"
Eagle's Landing High School,2020,Students Without Disability,331.018518518518,286,86.4,"09,10,11,12"
Eagle's Landing High School,2020,White,29.0007909306618,22,75.86,"09,10,11,12"
Woodland High School,2020,ALL Students,358.007791934295,340,94.97,"09,10,11,12"
Woodland High School,2020,Active Duty,,,,"09,10,11,12"
Woodland High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Woodland High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Woodland High School,2020,Black,199.004975124378,196,98.49,"09,10,11,12"
Woodland High School,2020,Economically Disadvantaged,134.005145797599,125,93.28,"09,10,11,12"
Woodland High School,2020,Female,177.998551174583,172,96.63,"09,10,11,12"
Woodland High School,2020,Foster,,,,"09,10,11,12"
Woodland High School,2020,Hispanic,52.999548940009,47,88.68,"09,10,11,12"
Woodland High School,2020,Homeless,,,,"09,10,11,12"
Woodland High School,2020,Limited English Proficient,,,,"09,10,11,12"
Woodland High School,2020,Male,180.006428801029,168,93.33,"09,10,11,12"
Woodland High School,2020,Migrant,,,,"09,10,11,12"
Woodland High School,2020,Multi-Racial,18,18,100,"09,10,11,12"
Woodland High School,2020,Not Economically Disadvantaged,223.958333333333,215,96,"09,10,11,12"
Woodland High School,2020,Students With Disability,43.9995600044,40,90.91,"09,10,11,12"
Woodland High School,2020,Students Without Disability,314.13612565445,300,95.5,"09,10,11,12"
Woodland High School,2020,White,80,72,90,"09,10,11,12"
EXCEL Academy,2020,ALL Students,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Active Duty,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Black,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Female,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Foster,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Hispanic,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Homeless,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Limited English Proficient,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Male,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Migrant,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Multi-Racial,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Students With Disability,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,Students Without Disability,,,,"06,07,08,09,10,11,12"
EXCEL Academy,2020,White,,,,"06,07,08,09,10,11,12"
McDonough High School,2020,ALL Students,290.984076068278,254,87.29,"09,10,11,12"
McDonough High School,2020,Active Duty,,,,"09,10,11,12"
McDonough High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
McDonough High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
McDonough High School,2020,Black,243.011979463776,213,87.65,"09,10,11,12"
McDonough High School,2020,Economically Disadvantaged,183.992640294388,160,86.96,"09,10,11,12"
McDonough High School,2020,Female,155.994327479001,143,91.67,"09,10,11,12"
McDonough High School,2020,Foster,,,,"09,10,11,12"
McDonough High School,2020,Hispanic,16.9995750106247,16,94.12,"09,10,11,12"
McDonough High School,2020,Homeless,20,17,85,"09,10,11,12"
McDonough High School,2020,Limited English Proficient,,,,"09,10,11,12"
McDonough High School,2020,Male,135.003648747263,111,82.22,"09,10,11,12"
McDonough High School,2020,Migrant,,,,"09,10,11,12"
McDonough High School,2020,Multi-Racial,10.9998900011,10,90.91,"09,10,11,12"
McDonough High School,2020,Not Economically Disadvantaged,106.939704209329,94,87.9,"09,10,11,12"
McDonough High School,2020,Students With Disability,54.9979375773409,40,72.73,"09,10,11,12"
McDonough High School,2020,Students Without Disability,235.942668136714,214,90.7,"09,10,11,12"
McDonough High School,2020,White,16.9995750106247,12,70.59,"09,10,11,12"
Veterans High School,2020,ALL Students,421.019964828799,407,96.67,"09,10,11,12"
Veterans High School,2020,Active Duty,42,42,100,"09,10,11,12"
Veterans High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Veterans High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Veterans High School,2020,Black,125.9987707437,123,97.62,"09,10,11,12"
Veterans High School,2020,Economically Disadvantaged,105.999344333953,97,91.51,"09,10,11,12"
Veterans High School,2020,Female,202.009948228606,199,98.51,"09,10,11,12"
Veterans High School,2020,Foster,,,,"09,10,11,12"
Veterans High School,2020,Hispanic,25,25,100,"09,10,11,12"
Veterans High School,2020,Homeless,,,,"09,10,11,12"
Veterans High School,2020,Limited English Proficient,,,,"09,10,11,12"
Veterans High School,2020,Male,218.99347230996,208,94.98,"09,10,11,12"
Veterans High School,2020,Migrant,,,,"09,10,11,12"
Veterans High School,2020,Multi-Racial,17.9997750028125,16,88.89,"09,10,11,12"
Veterans High School,2020,Not Economically Disadvantaged,315.040650406504,310,98.4,"09,10,11,12"
Veterans High School,2020,Students With Disability,50.9987250318742,48,94.12,"09,10,11,12"
Veterans High School,2020,Students Without Disability,370.103092783505,359,97,"09,10,11,12"
Veterans High School,2020,White,242.010549177785,234,96.69,"09,10,11,12"
Houston County WIN Academy,2020,ALL Students,126.006300315016,36,28.57,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Active Duty,,,,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Black,61.0021786492375,14,22.95,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Economically Disadvantaged,126.006300315016,36,28.57,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Female,51.006711409396,19,37.25,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Foster,,,,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Hispanic,,,,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Homeless,,,,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Male,74.9889722099691,17,22.67,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Migrant,,,,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Multi-Racial,,,,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Students With Disability,,,,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,Students Without Disability,102.040816326531,30,29.4,"06,07,08,09,10,11,12"
Houston County WIN Academy,2020,White,43.9990222439501,18,40.91,"06,07,08,09,10,11,12"
Houston County High School,2020,ALL Students,462.981847848256,454,98.06,"09,10,11,12"
Houston County High School,2020,Active Duty,27,27,100,"09,10,11,12"
Houston County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Houston County High School,2020,Asian/Pacific Islander,38,38,100,"09,10,11,12"
Houston County High School,2020,Black,122.996269785261,122,99.19,"09,10,11,12"
Houston County High School,2020,Economically Disadvantaged,120.004174058228,115,95.83,"09,10,11,12"
Houston County High School,2020,Female,214.999495306349,213,99.07,"09,10,11,12"
Houston County High School,2020,Foster,,,,"09,10,11,12"
Houston County High School,2020,Hispanic,40,37,92.5,"09,10,11,12"
Houston County High School,2020,Homeless,,,,"09,10,11,12"
Houston County High School,2020,Limited English Proficient,17.9997750028125,16,88.89,"09,10,11,12"
Houston County High School,2020,Male,247.993414282774,241,97.18,"09,10,11,12"
Houston County High School,2020,Migrant,,,,"09,10,11,12"
Houston County High School,2020,Multi-Racial,25,23,92,"09,10,11,12"
Houston County High School,2020,Not Economically Disadvantaged,343.117408906883,339,98.8,"09,10,11,12"
Houston County High School,2020,Students With Disability,48.0016696232913,46,95.83,"09,10,11,12"
Houston County High School,2020,Students Without Disability,415.055951169888,408,98.3,"09,10,11,12"
Houston County High School,2020,White,235.997163982579,233,98.73,"09,10,11,12"
Perry High School,2020,ALL Students,317.987152034261,297,93.4,"09,10,11,12"
Perry High School,2020,Active Duty,,,,"09,10,11,12"
Perry High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Perry High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Perry High School,2020,Black,115.00547645126,105,91.3,"09,10,11,12"
Perry High School,2020,Economically Disadvantaged,158.993044054323,144,90.57,"09,10,11,12"
Perry High School,2020,Female,161.993769470405,156,96.3,"09,10,11,12"
Perry High School,2020,Foster,,,,"09,10,11,12"
Perry High School,2020,Hispanic,15,15,100,"09,10,11,12"
Perry High School,2020,Homeless,,,,"09,10,11,12"
Perry High School,2020,Limited English Proficient,,,,"09,10,11,12"
Perry High School,2020,Male,156.00796636424,141,90.38,"09,10,11,12"
Perry High School,2020,Migrant,,,,"09,10,11,12"
Perry High School,2020,Multi-Racial,10,10,100,"09,10,11,12"
Perry High School,2020,Not Economically Disadvantaged,159.043659043659,153,96.2,"09,10,11,12"
