instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Laney High School,2014,Hispanic,,,,"PK,09,10,11,12"
Laney High School,2014,Limited English Proficient,,,,"PK,09,10,11,12"
Laney High School,2014,Male,83.9580209895052,56,66.7,"PK,09,10,11,12"
Laney High School,2014,Migrant,,,,"PK,09,10,11,12"
Laney High School,2014,Multi-Racial,,,,"PK,09,10,11,12"
Laney High School,2014,Not Economically Disadvantaged,,,,"PK,09,10,11,12"
Laney High School,2014,Students With Disability,,,,"PK,09,10,11,12"
Laney High School,2014,Students Without Disability,156.002115282919,118,75.64,"PK,09,10,11,12"
Laney High School,2014,White,,,,"PK,09,10,11,12"
Heritage High School,2014,ALL Students,400,298,74.5,"09,10,11,12"
Heritage High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Heritage High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Heritage High School,2014,Black,189.907038512616,143,75.3,"09,10,11,12"
Heritage High School,2014,Economically Disadvantaged,197.976878612717,137,69.2,"09,10,11,12"
Heritage High School,2014,Female,218.997361477573,166,75.8,"09,10,11,12"
Heritage High School,2014,Hispanic,53.9730134932534,36,66.7,"09,10,11,12"
Heritage High School,2014,Limited English Proficient,,,,"09,10,11,12"
Heritage High School,2014,Male,181.069958847737,132,72.9,"09,10,11,12"
Heritage High School,2014,Migrant,,,,"09,10,11,12"
Heritage High School,2014,Multi-Racial,13.9949109414758,11,78.6,"09,10,11,12"
Heritage High School,2014,Not Economically Disadvantaged,202.007528230866,161,79.7,"09,10,11,12"
Heritage High School,2014,Students With Disability,42.9594272076372,18,41.9,"09,10,11,12"
Heritage High School,2014,Students Without Disability,357.006247609333,280,78.43,"09,10,11,12"
Heritage High School,2014,White,128.947368421053,98,76,"09,10,11,12"
Salem High School,2014,ALL Students,347.88029925187,279,80.2,"09,10,11,12"
Salem High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Salem High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Salem High School,2014,Black,262.111801242236,211,80.5,"09,10,11,12"
Salem High School,2014,Economically Disadvantaged,198.93899204244,150,75.4,"09,10,11,12"
Salem High School,2014,Female,182.030338389732,156,85.7,"09,10,11,12"
Salem High School,2014,Hispanic,20,11,55,"09,10,11,12"
Salem High School,2014,Limited English Proficient,,,,"09,10,11,12"
Salem High School,2014,Male,165.991902834008,123,74.1,"09,10,11,12"
Salem High School,2014,Migrant,,,,"09,10,11,12"
Salem High School,2014,Multi-Racial,,,,"09,10,11,12"
Salem High School,2014,Not Economically Disadvantaged,148.995148995149,129,86.58,"09,10,11,12"
Salem High School,2014,Students With Disability,,,,"09,10,11,12"
Salem High School,2014,Students Without Disability,324.987963408763,270,83.08,"09,10,11,12"
Salem High School,2014,White,52.0094562647754,44,84.6,"09,10,11,12"
Rockdale County High School,2014,ALL Students,464.240903387704,370,79.7,"09,10,11,12"
Rockdale County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Rockdale County High School,2014,Asian/Pacific Islander,12,12,100,"09,10,11,12"
Rockdale County High School,2014,Black,294.871794871795,230,78,"09,10,11,12"
Rockdale County High School,2014,Economically Disadvantaged,288.978494623656,215,74.4,"09,10,11,12"
Rockdale County High School,2014,Female,228.028503562945,192,84.2,"09,10,11,12"
Rockdale County High School,2014,Hispanic,50,40,80,"09,10,11,12"
Rockdale County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Rockdale County High School,2014,Male,236.074270557029,178,75.4,"09,10,11,12"
Rockdale County High School,2014,Migrant,,,,"09,10,11,12"
Rockdale County High School,2014,Multi-Racial,19.0114068441065,15,78.9,"09,10,11,12"
Rockdale County High School,2014,Not Economically Disadvantaged,175.002822626171,155,88.57,"09,10,11,12"
Rockdale County High School,2014,Students With Disability,48.9296636085627,16,32.7,"09,10,11,12"
Rockdale County High School,2014,Students Without Disability,415.005861664713,354,85.3,"09,10,11,12"
Rockdale County High School,2014,White,86.9565217391305,72,82.8,"09,10,11,12"
Schley Middle High School,2014,ALL Students,85.0059031877214,72,84.7,"06,07,08,09,10,11,12"
Schley Middle High School,2014,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Black,15.990159901599,13,81.3,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Economically Disadvantaged,42.9835651074589,34,79.1,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Female,48.0192076830732,40,83.3,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Hispanic,,,,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Male,36.9942196531792,32,86.5,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Migrant,,,,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Multi-Racial,,,,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Not Economically Disadvantaged,41.9982316534041,38,90.48,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Students With Disability,,,,"06,07,08,09,10,11,12"
Schley Middle High School,2014,Students Without Disability,77.9995411791695,68,87.18,"06,07,08,09,10,11,12"
Schley Middle High School,2014,White,66.9800235017626,57,85.1,"06,07,08,09,10,11,12"
Screven County High School,2014,ALL Students,161.963190184049,132,81.5,"09,10,11,12"
Screven County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Screven County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Screven County High School,2014,Black,64.0204865556978,50,78.1,"09,10,11,12"
Screven County High School,2014,Economically Disadvantaged,161.963190184049,132,81.5,"09,10,11,12"
Screven County High School,2014,Female,81.0185185185185,70,86.4,"09,10,11,12"
Screven County High School,2014,Hispanic,,,,"09,10,11,12"
Screven County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Screven County High School,2014,Male,81.0457516339869,62,76.5,"09,10,11,12"
Screven County High School,2014,Migrant,,,,"09,10,11,12"
Screven County High School,2014,Multi-Racial,,,,"09,10,11,12"
Screven County High School,2014,Not Economically Disadvantaged,,,,"09,10,11,12"
Screven County High School,2014,Students With Disability,,,,"09,10,11,12"
Screven County High School,2014,Students Without Disability,141.006534449157,123,87.23,"09,10,11,12"
Screven County High School,2014,White,91.0179640718563,76,83.5,"09,10,11,12"
Seminole County Middle/High School,2014,ALL Students,105.017502917153,90,85.7,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Black,41.025641025641,32,78,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Economically Disadvantaged,105.017502917153,90,85.7,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Female,50,43,86,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Hispanic,,,,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Male,54.9707602339181,47,85.5,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Migrant,,,,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Multi-Racial,,,,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Students With Disability,,,,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,Students Without Disability,94.9989080585281,87,91.58,"06,07,08,09,10,11,12"
Seminole County Middle/High School,2014,White,60.9756097560976,55,90.2,"06,07,08,09,10,11,12"
Spalding High School,2014,ALL Students,275.064267352185,214,77.8,"09,10,11,12"
Spalding High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Spalding High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Spalding High School,2014,Black,80.9659090909091,57,70.4,"09,10,11,12"
Spalding High School,2014,Economically Disadvantaged,127.080181543117,84,66.1,"09,10,11,12"
Spalding High School,2014,Female,135.073779795687,119,88.1,"09,10,11,12"
Spalding High School,2014,Hispanic,,,,"09,10,11,12"
Spalding High School,2014,Limited English Proficient,,,,"09,10,11,12"
Spalding High School,2014,Male,139.911634756996,95,67.9,"09,10,11,12"
Spalding High School,2014,Migrant,,,,"09,10,11,12"
Spalding High School,2014,Multi-Racial,,,,"09,10,11,12"
Spalding High School,2014,Not Economically Disadvantaged,147.99635701275,130,87.84,"09,10,11,12"
Spalding High School,2014,Students With Disability,,,,"09,10,11,12"
Spalding High School,2014,Students Without Disability,257.992840390075,209,81.01,"09,10,11,12"
Spalding High School,2014,White,173.053152039555,140,80.9,"09,10,11,12"
Griffin High School,2014,ALL Students,274.809160305344,180,65.5,"09,10,11,12"
Griffin High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Griffin High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Griffin High School,2014,Black,135.014836795252,91,67.4,"09,10,11,12"
Griffin High School,2014,Economically Disadvantaged,201.923076923077,126,62.4,"09,10,11,12"
Griffin High School,2014,Female,142.07650273224,104,73.2,"09,10,11,12"
Griffin High School,2014,Hispanic,19.0114068441065,10,52.6,"09,10,11,12"
Griffin High School,2014,Limited English Proficient,,,,"09,10,11,12"
Griffin High School,2014,Male,133.099824868651,76,57.1,"09,10,11,12"
Griffin High School,2014,Migrant,,,,"09,10,11,12"
Griffin High School,2014,Multi-Racial,,,,"09,10,11,12"
Griffin High School,2014,Not Economically Disadvantaged,73.0025686088955,54,73.97,"09,10,11,12"
Griffin High School,2014,Students With Disability,33.9506172839506,11,32.4,"09,10,11,12"
Griffin High School,2014,Students Without Disability,241.015402167713,169,70.12,"09,10,11,12"
Griffin High School,2014,White,105.990783410138,69,65.1,"09,10,11,12"
AZ Kelsey Academy,2014,ALL Students,52.0833333333333,10,19.2,"09,10,11,12"
AZ Kelsey Academy,2014,American Indian/Alaskan,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Asian/Pacific Islander,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Black,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Economically Disadvantaged,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Female,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Hispanic,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Limited English Proficient,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Male,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Migrant,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Multi-Racial,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Not Economically Disadvantaged,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Students With Disability,,,,"09,10,11,12"
AZ Kelsey Academy,2014,Students Without Disability,52.0020800832033,10,19.23,"09,10,11,12"
AZ Kelsey Academy,2014,White,,,,"09,10,11,12"
Stephens County High School,2014,ALL Students,230.94958968347,197,85.3,"09,10,11,12"
Stephens County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Stephens County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Stephens County High School,2014,Black,30.0120048019208,25,83.3,"09,10,11,12"
Stephens County High School,2014,Economically Disadvantaged,120,96,80,"09,10,11,12"
Stephens County High School,2014,Female,97.972972972973,87,88.8,"09,10,11,12"
Stephens County High School,2014,Hispanic,,,,"09,10,11,12"
Stephens County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Stephens County High School,2014,Male,133.010882708585,110,82.7,"09,10,11,12"
Stephens County High School,2014,Migrant,,,,"09,10,11,12"
Stephens County High School,2014,Multi-Racial,,,,"09,10,11,12"
Stephens County High School,2014,Not Economically Disadvantaged,111.001208924058,101,90.99,"09,10,11,12"
Stephens County High School,2014,Students With Disability,42.0168067226891,20,47.6,"09,10,11,12"
Stephens County High School,2014,Students Without Disability,189.001601708489,177,93.65,"09,10,11,12"
Stephens County High School,2014,White,184.9234393404,157,84.9,"09,10,11,12"
Stewart County High School,2014,ALL Students,26.9886363636364,19,70.4,"09,10,11,12"
Stewart County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Stewart County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Stewart County High School,2014,Black,25,18,72,"09,10,11,12"
Stewart County High School,2014,Economically Disadvantaged,26.9886363636364,19,70.4,"09,10,11,12"
Stewart County High School,2014,Female,12.0048019207683,10,83.3,"09,10,11,12"
Stewart County High School,2014,Hispanic,,,,"09,10,11,12"
Stewart County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Stewart County High School,2014,Male,,,,"09,10,11,12"
Stewart County High School,2014,Migrant,,,,"09,10,11,12"
Stewart County High School,2014,Multi-Racial,,,,"09,10,11,12"
Stewart County High School,2014,Not Economically Disadvantaged,,,,"09,10,11,12"
Stewart County High School,2014,Students With Disability,,,,"09,10,11,12"
Stewart County High School,2014,Students Without Disability,21.0010500525026,18,85.71,"09,10,11,12"
Stewart County High School,2014,White,,,,"09,10,11,12"
Americus Sumter County High South,2014,ALL Students,215.05376344086,180,83.7,"09,10,11,12"
Americus Sumter County High South,2014,American Indian/Alaskan,,,,"09,10,11,12"
Americus Sumter County High South,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Americus Sumter County High South,2014,Black,160.046728971963,137,85.6,"09,10,11,12"
Americus Sumter County High South,2014,Economically Disadvantaged,215.05376344086,180,83.7,"09,10,11,12"
Americus Sumter County High South,2014,Female,119.01983663944,102,85.7,"09,10,11,12"
Americus Sumter County High South,2014,Hispanic,11,11,100,"09,10,11,12"
Americus Sumter County High South,2014,Limited English Proficient,,,,"09,10,11,12"
Americus Sumter County High South,2014,Male,95.9409594095941,78,81.3,"09,10,11,12"
Americus Sumter County High South,2014,Migrant,,,,"09,10,11,12"
Americus Sumter County High South,2014,Multi-Racial,,,,"09,10,11,12"
Americus Sumter County High South,2014,Not Economically Disadvantaged,,,,"09,10,11,12"
Americus Sumter County High South,2014,Students With Disability,,,,"09,10,11,12"
Americus Sumter County High South,2014,Students Without Disability,195.001681048975,174,89.23,"09,10,11,12"
Americus Sumter County High South,2014,White,38.9784946236559,29,74.4,"09,10,11,12"
Central Elementary/High School,2014,ALL Students,38.961038961039,18,46.2,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,American Indian/Alaskan,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Asian/Pacific Islander,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Black,37.9746835443038,18,47.4,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Economically Disadvantaged,38.961038961039,18,46.2,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Female,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Hispanic,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Limited English Proficient,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Male,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Migrant,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Multi-Racial,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Not Economically Disadvantaged,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Students With Disability,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,Students Without Disability,33.003300330033,16,48.48,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2014,White,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,ALL Students,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,American Indian/Alaskan,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Asian/Pacific Islander,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Black,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Economically Disadvantaged,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Female,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Hispanic,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Limited English Proficient,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Male,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Migrant,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Multi-Racial,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Not Economically Disadvantaged,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Students With Disability,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,Students Without Disability,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2014,White,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Tattnall County High School,2014,ALL Students,229.865771812081,137,59.6,"09,10,11,12"
Tattnall County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Tattnall County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Tattnall County High School,2014,Black,61.0412926391382,34,55.7,"09,10,11,12"
Tattnall County High School,2014,Economically Disadvantaged,229.865771812081,137,59.6,"09,10,11,12"
Tattnall County High School,2014,Female,113.924050632911,81,71.1,"09,10,11,12"
Tattnall County High School,2014,Hispanic,32.015065913371,17,53.1,"09,10,11,12"
Tattnall County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Tattnall County High School,2014,Male,115.942028985507,56,48.3,"09,10,11,12"
Tattnall County High School,2014,Migrant,,,,"09,10,11,12"
Tattnall County High School,2014,Multi-Racial,,,,"09,10,11,12"
Tattnall County High School,2014,Not Economically Disadvantaged,,,,"09,10,11,12"
Tattnall County High School,2014,Students With Disability,,,,"09,10,11,12"
Tattnall County High School,2014,Students Without Disability,205.995388162952,134,65.05,"09,10,11,12"
Tattnall County High School,2014,White,129.082426127527,83,64.3,"09,10,11,12"
Taylor County High School,2014,ALL Students,127.005347593583,95,74.8,"09,10,11,12"
Taylor County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Taylor County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Taylor County High School,2014,Black,59.9700149925037,40,66.7,"09,10,11,12"
Taylor County High School,2014,Economically Disadvantaged,87.0165745856354,63,72.4,"09,10,11,12"
Taylor County High School,2014,Female,58.9711417816813,47,79.7,"09,10,11,12"
Taylor County High School,2014,Hispanic,,,,"09,10,11,12"
Taylor County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Taylor County High School,2014,Male,67.9886685552408,48,70.6,"09,10,11,12"
Taylor County High School,2014,Migrant,,,,"09,10,11,12"
Taylor County High School,2014,Multi-Racial,,,,"09,10,11,12"
Taylor County High School,2014,Not Economically Disadvantaged,40,32,80,"09,10,11,12"
Taylor County High School,2014,Students With Disability,,,,"09,10,11,12"
Taylor County High School,2014,Students Without Disability,115.000631871604,91,79.13,"09,10,11,12"
Taylor County High School,2014,White,58.9651022864019,49,83.1,"09,10,11,12"
Telfair County High School,2014,ALL Students,110.983981693364,97,87.4,"09,10,11,12"
Telfair County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Telfair County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Telfair County High School,2014,Black,46.0157126823794,41,89.1,"09,10,11,12"
Telfair County High School,2014,Economically Disadvantaged,110.983981693364,97,87.4,"09,10,11,12"
Telfair County High School,2014,Female,62.0239390642002,57,91.9,"09,10,11,12"
Telfair County High School,2014,Hispanic,,,,"09,10,11,12"
Telfair County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Telfair County High School,2014,Male,49.0196078431373,40,81.6,"09,10,11,12"
Telfair County High School,2014,Migrant,,,,"09,10,11,12"
Telfair County High School,2014,Multi-Racial,,,,"09,10,11,12"
Telfair County High School,2014,Not Economically Disadvantaged,,,,"09,10,11,12"
Telfair County High School,2014,Students With Disability,,,,"09,10,11,12"
Telfair County High School,2014,Students Without Disability,97.0017636684303,88,90.72,"09,10,11,12"
Telfair County High School,2014,White,59.9769319492503,52,86.7,"09,10,11,12"
Terrell High School,2014,ALL Students,74.0305522914219,63,85.1,"09,10,11,12"
Terrell High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Terrell High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Terrell High School,2014,Black,71.0128055878929,61,85.9,"09,10,11,12"
Terrell High School,2014,Economically Disadvantaged,74.0305522914219,63,85.1,"09,10,11,12"
Terrell High School,2014,Female,38.0147835269271,36,94.7,"09,10,11,12"
Terrell High School,2014,Hispanic,,,,"09,10,11,12"
Terrell High School,2014,Limited English Proficient,,,,"09,10,11,12"
Terrell High School,2014,Male,36,27,75,"09,10,11,12"
Terrell High School,2014,Migrant,,,,"09,10,11,12"
Terrell High School,2014,Multi-Racial,,,,"09,10,11,12"
Terrell High School,2014,Not Economically Disadvantaged,,,,"09,10,11,12"
Terrell High School,2014,Students With Disability,,,,"09,10,11,12"
Terrell High School,2014,Students Without Disability,67.9963735267453,60,88.24,"09,10,11,12"
Terrell High School,2014,White,,,,"09,10,11,12"
Bishop Hall Charter School,2014,ALL Students,73.1707317073171,15,20.5,"08,09,10,11,12"
Bishop Hall Charter School,2014,American Indian/Alaskan,,,,"08,09,10,11,12"
Bishop Hall Charter School,2014,Asian/Pacific Islander,,,,"08,09,10,11,12"
Bishop Hall Charter School,2014,Black,,,,"08,09,10,11,12"
Bishop Hall Charter School,2014,Economically Disadvantaged,73.1707317073171,15,20.5,"08,09,10,11,12"
Bishop Hall Charter School,2014,Female,28.9855072463768,10,34.5,"08,09,10,11,12"
Bishop Hall Charter School,2014,Hispanic,,,,"08,09,10,11,12"
Bishop Hall Charter School,2014,Limited English Proficient,,,,"08,09,10,11,12"
Bishop Hall Charter School,2014,Male,,,,"08,09,10,11,12"
Bishop Hall Charter School,2014,Migrant,,,,"08,09,10,11,12"
Bishop Hall Charter School,2014,Multi-Racial,,,,"08,09,10,11,12"
Bishop Hall Charter School,2014,Not Economically Disadvantaged,,,,"08,09,10,11,12"
Bishop Hall Charter School,2014,Students With Disability,,,,"08,09,10,11,12"
Bishop Hall Charter School,2014,Students Without Disability,63.9931740614335,15,23.44,"08,09,10,11,12"
Bishop Hall Charter School,2014,White,,,,"08,09,10,11,12"
Thomas County Central High School,2014,ALL Students,310.886644219978,277,89.1,"09,10,11,12"
Thomas County Central High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Thomas County Central High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Thomas County Central High School,2014,Black,106.007067137809,90,84.9,"09,10,11,12"
Thomas County Central High School,2014,Economically Disadvantaged,180.043383947939,166,92.2,"09,10,11,12"
Thomas County Central High School,2014,Female,170.045045045045,151,88.8,"09,10,11,12"
Thomas County Central High School,2014,Hispanic,,,,"09,10,11,12"
Thomas County Central High School,2014,Limited English Proficient,,,,"09,10,11,12"
Thomas County Central High School,2014,Male,140.939597315436,126,89.4,"09,10,11,12"
Thomas County Central High School,2014,Migrant,,,,"09,10,11,12"
Thomas County Central High School,2014,Multi-Racial,,,,"09,10,11,12"
Thomas County Central High School,2014,Not Economically Disadvantaged,131.004366812227,111,84.73,"09,10,11,12"
Thomas County Central High School,2014,Students With Disability,31.9715808170515,18,56.3,"09,10,11,12"
Thomas County Central High School,2014,Students Without Disability,279.004632123236,259,92.83,"09,10,11,12"
Thomas County Central High School,2014,White,190.998902305159,174,91.1,"09,10,11,12"
Tift County High School,2014,ALL Students,508.064516129032,378,74.4,"08,09,10,11,12"
Tift County High School,2014,American Indian/Alaskan,,,,"08,09,10,11,12"
Tift County High School,2014,Asian/Pacific Islander,,,,"08,09,10,11,12"
Tift County High School,2014,Black,183.076923076923,119,65,"08,09,10,11,12"
Tift County High School,2014,Economically Disadvantaged,508.064516129032,378,74.4,"08,09,10,11,12"
Tift County High School,2014,Female,272,204,75,"08,09,10,11,12"
Tift County High School,2014,Hispanic,92.0162381596752,68,73.9,"08,09,10,11,12"
Tift County High School,2014,Limited English Proficient,16,10,62.5,"08,09,10,11,12"
Tift County High School,2014,Male,236.092265943012,174,73.7,"08,09,10,11,12"
Tift County High School,2014,Migrant,,,,"08,09,10,11,12"
Tift County High School,2014,Multi-Racial,21.0084033613445,20,95.2,"08,09,10,11,12"
Tift County High School,2014,Not Economically Disadvantaged,,,,"08,09,10,11,12"
Tift County High School,2014,Students With Disability,48.0480480480481,16,33.3,"08,09,10,11,12"
Tift County High School,2014,Students Without Disability,459.97458703939,362,78.7,"08,09,10,11,12"
Tift County High School,2014,White,206.982543640898,166,80.2,"08,09,10,11,12"
Toombs County High School,2014,ALL Students,211.048158640227,149,70.6,"09,10,11,12"
Toombs County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Toombs County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Toombs County High School,2014,Black,40,28,70,"09,10,11,12"
Toombs County High School,2014,Economically Disadvantaged,211.048158640227,149,70.6,"09,10,11,12"
Toombs County High School,2014,Female,107.042253521127,76,71,"09,10,11,12"
Toombs County High School,2014,Hispanic,52.0059435364042,35,67.3,"09,10,11,12"
Toombs County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Toombs County High School,2014,Male,103.988603988604,73,70.2,"09,10,11,12"
Toombs County High School,2014,Migrant,,,,"09,10,11,12"
Toombs County High School,2014,Multi-Racial,,,,"09,10,11,12"
Toombs County High School,2014,Not Economically Disadvantaged,,,,"09,10,11,12"
Toombs County High School,2014,Students With Disability,,,,"09,10,11,12"
Toombs County High School,2014,Students Without Disability,182.98969072165,142,77.6,"09,10,11,12"
Toombs County High School,2014,White,112.925170068027,83,73.5,"09,10,11,12"
Towns County High School,2014,ALL Students,79.954954954955,71,88.8,"09,10,11,12"
Towns County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Towns County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Towns County High School,2014,Black,,,,"09,10,11,12"
Towns County High School,2014,Economically Disadvantaged,32,28,87.5,"09,10,11,12"
Towns County High School,2014,Female,43.9914163090129,41,93.2,"09,10,11,12"
Towns County High School,2014,Hispanic,,,,"09,10,11,12"
Towns County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Towns County High School,2014,Male,36.0144057623049,30,83.3,"09,10,11,12"
Towns County High School,2014,Migrant,,,,"09,10,11,12"
Towns County High School,2014,Multi-Racial,,,,"09,10,11,12"
Towns County High School,2014,Not Economically Disadvantaged,48.0017861129717,43,89.58,"09,10,11,12"
Towns County High School,2014,Students With Disability,,,,"09,10,11,12"
Towns County High School,2014,Students Without Disability,69.9989062670896,64,91.43,"09,10,11,12"
Towns County High School,2014,White,77.0101925254813,68,88.3,"09,10,11,12"
Treutlen Middle/High School,2014,ALL Students,78.0141843971631,55,70.5,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
